**********
SEED 1
**********
Iteration 1	 Training error: 0.350089
Iteration 2	 Training error: 0.269065
Iteration 3	 Training error: 0.26176
Iteration 4	 Training error: 0.251197
Iteration 5	 Training error: 0.199407
Iteration 6	 Training error: 0.16278
Iteration 7	 Training error: 0.164298
Iteration 8	 Training error: 0.1639
Iteration 9	 Training error: 0.163504
Iteration 10	 Training error: 0.163312
Iteration 11	 Training error: 0.16297
Iteration 12	 Training error: 0.162009
Iteration 13	 Training error: 0.160782
Iteration 14	 Training error: 0.159914
Iteration 15	 Training error: 0.159355
Iteration 16	 Training error: 0.158696
Iteration 17	 Training error: 0.157669
Iteration 18	 Training error: 0.156413
Iteration 19	 Training error: 0.155616
Iteration 20	 Training error: 0.155467
Iteration 21	 Training error: 0.154669
Iteration 22	 Training error: 0.153324
Iteration 23	 Training error: 0.15269
Iteration 24	 Training error: 0.152492
Iteration 25	 Training error: 0.151956
Iteration 26	 Training error: 0.150934
Iteration 27	 Training error: 0.149979
Iteration 28	 Training error: 0.149697
Iteration 29	 Training error: 0.149665
Iteration 30	 Training error: 0.14907
Iteration 31	 Training error: 0.148194
Iteration 32	 Training error: 0.147722
Iteration 33	 Training error: 0.147659
Iteration 34	 Training error: 0.147587
Iteration 35	 Training error: 0.14723
Iteration 36	 Training error: 0.146654
Iteration 37	 Training error: 0.146183
Iteration 38	 Training error: 0.146074
Iteration 39	 Training error: 0.146206
Iteration 40	 Training error: 0.146202
Iteration 41	 Training error: 0.145865
Iteration 42	 Training error: 0.145368
Iteration 43	 Training error: 0.145029
Iteration 44	 Training error: 0.144977
Iteration 45	 Training error: 0.145066
Iteration 46	 Training error: 0.14506
Iteration 47	 Training error: 0.144827
Iteration 48	 Training error: 0.14442
Iteration 49	 Training error: 0.144028
Iteration 50	 Training error: 0.143832
Iteration 51	 Training error: 0.143855
Iteration 52	 Training error: 0.143944
Iteration 53	 Training error: 0.14392
Iteration 54	 Training error: 0.143712
Iteration 55	 Training error: 0.143392
Iteration 56	 Training error: 0.143095
Iteration 57	 Training error: 0.142925
Iteration 58	 Training error: 0.142902
Iteration 59	 Training error: 0.142972
Iteration 60	 Training error: 0.143043
Iteration 61	 Training error: 0.143039
Iteration 62	 Training error: 0.142932
Iteration 63	 Training error: 0.142756
Iteration 64	 Training error: 0.142573
Iteration 65	 Training error: 0.142438
Iteration 66	 Training error: 0.142371
Iteration 67	 Training error: 0.142363
Iteration 68	 Training error: 0.142383
Iteration 69	 Training error: 0.142394
Iteration 70	 Training error: 0.142357
Iteration 71	 Training error: 0.142253
Iteration 72	 Training error: 0.142091
Iteration 73	 Training error: 0.141906
Iteration 74	 Training error: 0.141741
Iteration 75	 Training error: 0.141628
Iteration 76	 Training error: 0.141574
Iteration 77	 Training error: 0.14156
Iteration 78	 Training error: 0.141555
Iteration 79	 Training error: 0.141531
Iteration 80	 Training error: 0.141476
Iteration 81	 Training error: 0.141398
Iteration 82	 Training error: 0.141312
Iteration 83	 Training error: 0.141233
Iteration 84	 Training error: 0.141168
Iteration 85	 Training error: 0.141119
Iteration 86	 Training error: 0.141087
Iteration 87	 Training error: 0.141067
Iteration 88	 Training error: 0.141054
Iteration 89	 Training error: 0.14104
Iteration 90	 Training error: 0.141021
Iteration 91	 Training error: 0.140993
Iteration 92	 Training error: 0.140957
Iteration 93	 Training error: 0.140917
Iteration 94	 Training error: 0.140879
Iteration 95	 Training error: 0.140845
Iteration 96	 Training error: 0.140818
Iteration 97	 Training error: 0.140797
Iteration 98	 Training error: 0.140783
Iteration 99	 Training error: 0.140773
Iteration 100	 Training error: 0.140767
Iteration 101	 Training error: 0.140763
Iteration 102	 Training error: 0.140762
Iteration 103	 Training error: 0.140762
Iteration 104	 Training error: 0.140763
Iteration 105	 Training error: 0.140762
Iteration 106	 Training error: 0.140759
Iteration 107	 Training error: 0.140752
Iteration 108	 Training error: 0.140739
Iteration 109	 Training error: 0.140718
Iteration 110	 Training error: 0.140689
Iteration 111	 Training error: 0.140657
Iteration 112	 Training error: 0.140628
Iteration 113	 Training error: 0.14061
Iteration 114	 Training error: 0.140602
Iteration 115	 Training error: 0.140599
Iteration 116	 Training error: 0.140597
Iteration 117	 Training error: 0.140594
Iteration 118	 Training error: 0.140588
Iteration 119	 Training error: 0.140581
Iteration 120	 Training error: 0.140574
Iteration 121	 Training error: 0.140571
Iteration 122	 Training error: 0.140571
Iteration 123	 Training error: 0.140576
Iteration 124	 Training error: 0.140585
Iteration 125	 Training error: 0.140595
Iteration 126	 Training error: 0.140595
Iteration 127	 Training error: 0.140587
Iteration 128	 Training error: 0.14058
Iteration 129	 Training error: 0.140581
Iteration 130	 Training error: 0.140585
Iteration 131	 Training error: 0.140591
Iteration 132	 Training error: 0.140598
Iteration 133	 Training error: 0.140605
Iteration 134	 Training error: 0.14061
Iteration 135	 Training error: 0.140613
Iteration 136	 Training error: 0.140612
Iteration 137	 Training error: 0.140607
Iteration 138	 Training error: 0.140599
Iteration 139	 Training error: 0.140587
Iteration 140	 Training error: 0.140578
Iteration 141	 Training error: 0.140572
Iteration 142	 Training error: 0.140569
Iteration 143	 Training error: 0.140569
Iteration 144	 Training error: 0.140569
Iteration 145	 Training error: 0.14057
Iteration 146	 Training error: 0.14057
Iteration 147	 Training error: 0.140569
Iteration 148	 Training error: 0.140568
Iteration 149	 Training error: 0.140566
Iteration 150	 Training error: 0.140565
Iteration 151	 Training error: 0.140565
Iteration 152	 Training error: 0.140569
Iteration 153	 Training error: 0.140578
Iteration 154	 Training error: 0.140588
Iteration 155	 Training error: 0.140591
Iteration 156	 Training error: 0.140585
Iteration 157	 Training error: 0.140575
Iteration 158	 Training error: 0.140567
Iteration 159	 Training error: 0.140564
Iteration 160	 Training error: 0.140568
Iteration 161	 Training error: 0.140575
Iteration 162	 Training error: 0.140571
Iteration 163	 Training error: 0.140563
Iteration 164	 Training error: 0.140562
Iteration 165	 Training error: 0.140564
Iteration 166	 Training error: 0.140565
Iteration 167	 Training error: 0.140563
Iteration 168	 Training error: 0.140561
Iteration 169	 Training error: 0.140559
Iteration 170	 Training error: 0.140559
Iteration 171	 Training error: 0.140559
Iteration 172	 Training error: 0.140559
Iteration 173	 Training error: 0.140559
Iteration 174	 Training error: 0.140559
Iteration 175	 Training error: 0.140559
Iteration 176	 Training error: 0.140559
Iteration 177	 Training error: 0.140559
Iteration 178	 Training error: 0.140558
Iteration 179	 Training error: 0.140558
Iteration 180	 Training error: 0.140558
Iteration 181	 Training error: 0.140558
Iteration 182	 Training error: 0.140558
Iteration 183	 Training error: 0.140557
Iteration 184	 Training error: 0.140557
Iteration 185	 Training error: 0.140557
Iteration 186	 Training error: 0.140557
Iteration 187	 Training error: 0.140557
Iteration 188	 Training error: 0.140557
Iteration 189	 Training error: 0.140558
Iteration 190	 Training error: 0.140558
